id,iata_code,ident,name,type,latitude_deg,longitude_deg,iso_country,country_name,iso_region,region_name
4762,CUN,MMUN,Cancún International Airport,large_airport,21.040817,-86.87347,MX,Mexico,MX-ROO,Quintana Roo
4763,VSA,MMVA,Carlos Rovirosa Pérez International Airport,large_airport,17.994283,-92.818199,MX,Mexico,MX-TAB,Tabasco
4764,VER,MMVR,General Heriberto Jara International Airport,large_airport,19.139589,-96.188602,MX,Mexico,MX-VER,Veracruz
4765,ZCL,MMZC,General Leobardo C. Ruiz International Airport,medium_airport,22.894942,-102.687154,MX,Mexico,MX-ZAC,Zacatecas
4766,ZIH,MMZH,Ixtapa-Zihuatanejo International Airport,large_airport,17.601771,-101.460629,MX,Mexico,MX-GRO,Guerrero
4768,ZLO,MMZO,Playa de Oro International Airport,medium_airport,19.1448,-104.558998,MX,Mexico,MX-COL,Colima
4770,BEF,MNBL,Bluefields Airport,medium_airport,11.991,-83.774101,NI,Nicaragua,NI-AS,South Caribbean Coast Autonomous Region
4774,MGA,MNMG,Augusto C. Sandino (Managua) International Airport,large_airport,12.1415,-86.168198,NI,Nicaragua,NI-MN,Managua Department
4776,PUZ,MNPC,Puerto Cabezas Airport,medium_airport,14.047200202941896,-83.38670349121094,NI,Nicaragua,NI-AN,North Caribbean Coast Autonomous Region
4786,BOC,MPBO,"Bocas del Toro ""Isla Colón"" International Airport",medium_airport,9.34085,-82.250801,PA,Panama,PA-1,Bocas del Toro Province
4787,CTD,MPCE,Alonso Valderrama Airport,medium_airport,7.98784,-80.409837,PA,Panama,PA-6,Herrera Province
4788,CHX,MPCH,Changuinola Captain Manuel Niño International Airport,medium_airport,9.458962,-82.515062,PA,Panama,PA-1,Bocas del Toro Province
4789,DAV,MPDA,Enrique Malek International Airport,medium_airport,8.388983,-82.436425,PA,Panama,PA-4,Chiriquí Province
4790,ONX,MPEJ,Enrique Adolfo Jimenez Airport,medium_airport,9.35664,-79.867401,PA,Panama,PA-3,Colón Province
4791,PAC,MPMG,Marcos A. Gelabert International Airport,medium_airport,8.97334,-79.555603,PA,Panama,PA-8,Panamá Province
4792,SYP,MPSA,Ruben Cantu Airport,medium_airport,8.085599899291992,-80.94529724121094,PA,Panama,PA-9,Veraguas Province
4793,PTY,MPTO,Tocumen International Airport,large_airport,9.07136,-79.383499,PA,Panama,PA-8,Panamá Province
4796,BAI,MRBA,Buenos Aires Airport,medium_airport,9.163949,-83.330171,CR,Costa Rica,CR-P,Puntarenas Province
4797,BCL,MRBC,Barra del Colorado Airport,medium_airport,10.7687,-83.585602,CR,Costa Rica,CR-L,Limón Province
4798,OTR,MRCC,Coto 47 Airport,medium_airport,8.60156,-82.968754,CR,Costa Rica,CR-P,Puntarenas Province
4804,GLF,MRGF,Golfito Airport,medium_airport,8.65401,-83.182198,CR,Costa Rica,CR-P,Puntarenas Province
4805,GPL,MRGP,Guapiles Airport,medium_airport,10.2172002792,-83.79699707030001,CR,Costa Rica,CR-L,Limón Province
4806,LIR,MRLB,Daniel Oduber Quirós International Airport,large_airport,10.5933,-85.544403,CR,Costa Rica,CR-G,Guanacaste Province
4807,LSL,MRLC,Los Chiles Airport,medium_airport,11.0353,-84.7061,CR,Costa Rica,CR-A,Alajuela Province
4808,LIO,MRLM,Limón International Airport,medium_airport,9.95796,-83.022003,CR,Costa Rica,CR-L,Limón Province
4809,NOB,MRNS,Nosara Airport,medium_airport,9.97649002075,-85.65299987790002,CR,Costa Rica,CR-G,Guanacaste Province
4810,SJO,MROC,Juan Santamaría International Airport,large_airport,9.99386,-84.208801,CR,Costa Rica,CR-A,Alajuela Province
4812,PMZ,MRPM,Palmar Sur Airport,medium_airport,8.95103,-83.468597,CR,Costa Rica,CR-P,Puntarenas Province
4813,SYQ,MRPV,Tobías Bolaños International Airport,medium_airport,9.95705,-84.139801,CR,Costa Rica,CR-SJ,San José Province
4814,XQP,MRQP,Quepos Managua Airport,medium_airport,9.44316,-84.129799,CR,Costa Rica,CR-P,Puntarenas Province
4817,UPL,MRUP,Upala Airport,medium_airport,10.8922,-85.016197,CR,Costa Rica,CR-A,Alajuela Province
4820,SAL,MSLP,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,large_airport,13.44447,-89.055784,SV,El Salvador,SV-PA,La Paz Department
4821,ILS,MSSS,Ilopango International Airport,medium_airport,13.6995,-89.119904,SV,El Salvador,SV-SS,San Salvador Department
4822,CYA,MTCA,Antoine-Simon International Airport,medium_airport,18.271099,-73.7883,HT,Haiti,HT-SD,Sud Department
4823,CAP,MTCH,Cap Haitien International Airport,large_airport,19.725547,-72.20071,HT,Haiti,HT-ND,Nord Department
4824,JAK,MTJA,Jacmel Airport,medium_airport,18.2411,-72.518501,HT,Haiti,HT-SE,Sud-Est Department
4825,PAP,MTPP,Toussaint Louverture International Airport,large_airport,18.580023,-72.292596,HT,Haiti,HT-OU,Ouest Department
4826,BCA,MUBA,Gustavo Rizo Airport,medium_airport,20.365299224853516,-74.5062026977539,CU,Cuba,CU-14,Guantánamo Province
4828,BYM,MUBY,Carlos Manuel de Cespedes Airport,medium_airport,20.3964,-76.621399,CU,Cuba,CU-12,Granma Province
4829,AVI,MUCA,Máximo Gómez Airport,medium_airport,22.0271,-78.789597,CU,Cuba,CU-08,Ciego de Ávila Province
4831,CCC,MUCC,Jardines Del Rey Airport,medium_airport,22.4610004425,-78.32839965820001,CU,Cuba,CU-08,Ciego de Ávila Province
4832,CFG,MUCF,Jaime Gonzalez Airport,medium_airport,22.149999618530273,-80.41419982910156,CU,Cuba,CU-06,Cienfuegos Province
4833,CYO,MUCL,Vilo Acuña International Airport,medium_airport,21.6165008545,-81.5459976196,CU,Cuba,CU-99,Isla de la Juventud (special municipality)
4834,CMW,MUCM,Ignacio Agramonte International Airport,large_airport,21.419909,-77.848039,CU,Cuba,CU-09,Camagüey Province
4835,SCU,MUCU,Antonio Maceo International Airport,large_airport,19.97474,-75.835504,CU,Cuba,CU-13,Santiago de Cuba Province
4837,NBW,MUGM,Leeward Point Field,medium_airport,19.9065,-75.2071,CU,Cuba,CU-14,Guantánamo Province
4838,GAO,MUGT,Mariana Grajales Airport,medium_airport,20.0853,-75.158302,CU,Cuba,CU-14,Guantánamo Province
4839,HAV,MUHA,José Martí International Airport,large_airport,22.989200592041016,-82.40910339355469,CU,Cuba,CU-03,La Habana Province
4840,HOG,MUHG,Frank Pais International Airport,large_airport,20.785148,-76.315526,CU,Cuba,CU-11,Holguín Province
4841,VRO,MUKW,Kawama Airport,medium_airport,23.124001,-81.301598,CU,Cuba,CU-04,Matanzas Province
4846,MOA,MUMO,Orestes Acosta Airport,medium_airport,20.653900146484375,-74.92220306396484,CU,Cuba,CU-11,Holguín Province
4847,MZO,MUMZ,Sierra Maestra International Airport,medium_airport,20.288605,-77.087545,CU,Cuba,CU-12,Granma Province
4849,GER,MUNG,Rafael Cabrera Airport,medium_airport,21.834699630737305,-82.78379821777344,CU,Cuba,CU-99,Isla de la Juventud (special municipality)
4851,UPB,MUPB,Playa Baracoa Airport,medium_airport,23.032801,-82.579399,CU,Cuba,CU-15,Artemisa Province
4854,SNU,MUSC,Abel Santamaria International Airport,large_airport,22.492215,-79.943119,CU,Cuba,CU-05,Villa Clara Province
4856,SZJ,MUSN,Siguanea Airport,medium_airport,21.6425,-82.955101,CU,Cuba,CU-99,Isla de la Juventud (special municipality)
4858,TND,MUTD,Alberto Delgado Airport,medium_airport,21.7883,-79.9972,CU,Cuba,CU-07,Sancti Spíritus Province
4859,VRA,MUVR,Juan Gualberto Gomez International Airport,large_airport,23.034401,-81.435303,CU,Cuba,CU-04,Matanzas Province
4860,VTU,MUVT,Hermanos Ameijeiras Airport,medium_airport,20.9876,-76.935799,CU,Cuba,CU-10,Las Tunas Province
4861,CYB,MWCB,Charles Kirkconnell International Airport,medium_airport,19.687,-79.882797,KY,Cayman Islands,KY-CB,Cayman Brac
4862,GCM,MWCR,Owen Roberts International Airport,large_airport,19.292801,-81.357697,KY,Cayman Islands,KY-GC,Grand Cayman
4869,CSW,MMSL,Cabo San Lucas International Airport,medium_airport,22.949072,-109.939479,MX,Mexico,MX-BCS,Baja California Sur
4924,MAY,MYAB,Clarence A. Bain Airport,medium_airport,24.287701,-77.684601,BS,Bahamas,BS-SA,South Andros
4925,ASD,MYAF,Andros Town Airport,medium_airport,24.697901,-77.795601,BS,Bahamas,BS-NS,North Andros
4926,TZN,MYAK,Congo Town Airport,medium_airport,24.158701,-77.589798,BS,Bahamas,BS-SA,South Andros
4927,MHH,MYAM,Leonard M. Thompson International Airport,medium_airport,26.510711,-77.084262,BS,Bahamas,BS-CO,Central Abaco
4928,SAQ,MYAN,San Andros Airport,medium_airport,25.053800582885746,-78.04900360107422,BS,Bahamas,BS-NS,North Andros
4929,AXP,MYAP,Spring Point Airport,medium_airport,22.441799,-73.970901,BS,Bahamas,BS-AK,Acklins
4931,TCB,MYAT,Treasure Cay Airport,medium_airport,26.745300293,-77.3912963867,BS,Bahamas,BS-CO,Central Abaco
4933,CCZ,MYBC,Chub Cay Airport,medium_airport,25.417101,-77.880898,BS,Bahamas,BS-NS,North Andros
4934,GHC,MYBG,Great Harbour Cay Airport,medium_airport,25.7383,-77.840103,BS,Bahamas,BS-BY,Berry Islands
4935,BIM,MYBS,South Bimini Airport,medium_airport,25.6998996735,-79.2647018433,BS,Bahamas,BS-BI,Bimini
4936,ATC,MYCA,Arthur's Town Airport,medium_airport,24.6294,-75.673797,BS,Bahamas,BS-CI,Cat Island
4937,TBI,MYCB,New Bight Airport,medium_airport,24.3153,-75.452301,BS,Bahamas,BS-CI,Cat Island
4938,CRI,MYCI,Colonel Hill Airport,medium_airport,22.7456,-74.182404,BS,Bahamas,BS-CK,Crooked Island and Long Cay
4939,GGT,MYEF,Exuma International Airport,medium_airport,23.562599,-75.877998,BS,Bahamas,BS-EX,Exuma
4941,ELH,MYEH,North Eleuthera Airport,medium_airport,25.475823,-76.680784,BS,Bahamas,BS-HI,Harbour Island
4942,GHB,MYEM,Governor's Harbour Airport,medium_airport,25.2847,-76.331001,BS,Bahamas,BS-CE,Central Eleuthera
4943,NMC,MYEN,Normans Cay Airport,medium_airport,24.594299,-76.820198,BS,Bahamas,BS-EX,Exuma
4944,RSD,MYER,Rock Sound International Airport,medium_airport,24.89165,-76.177602,BS,Bahamas,BS-SE,South Eleuthera
4945,TYM,MYES,Staniel Cay Airport,medium_airport,24.1691,-76.439102,BS,Bahamas,BS-EX,Exuma
4946,FPO,MYGF,Grand Bahama International Airport,large_airport,26.557996,-78.695583,BS,Bahamas,BS-FP,City of Freeport
4947,IGA,MYIG,Inagua Airport,medium_airport,20.975,-73.666901,BS,Bahamas,BS-IN,Inagua
4948,LGI,MYLD,Deadman's Cay Airport,medium_airport,23.1790008545,-75.09359741210001,BS,Bahamas,BS-LI,Long Island
4949,SML,MYLS,Stella Maris Airport,medium_airport,23.582317,-75.268621,BS,Bahamas,BS-LI,Long Island
4950,MYG,MYMM,Mayaguana Airport,medium_airport,22.379499,-73.013494,BS,Bahamas,BS-MG,Mayaguana
4951,NAS,MYNN,Lynden Pindling International Airport,large_airport,25.039,-77.466202,BS,Bahamas,BS-NP,New Providence
4952,DCT,MYRD,Duncan Town Airport,medium_airport,22.181801,-75.7295,BS,Bahamas,BS-RI,Ragged Island
4954,ZSA,MYSM,San Salvador International Airport,large_airport,24.063041,-74.523233,BS,Bahamas,BS-SS,San Salvador
4956,BZE,MZBZ,Philip S. W. Goldson International Airport,large_airport,17.539951,-88.303556,BZ,Belize,BZ-BZ,Belize District
4958,RAR,NCRG,Rarotonga International Airport,large_airport,-21.2027,-159.806,CK,Cook Islands,CK-U-A,(unassigned)
4959,NAN,NFFN,Nadi International Airport,large_airport,-17.761822,177.437843,FJ,Fiji,FJ-W,Western Division
4960,SUV,NFNA,Nausori International Airport,large_airport,-18.044226,178.561486,FJ,Fiji,FJ-C,Central Division
4961,LBS,NFNL,Labasa Airport,medium_airport,-16.4667,179.339996,FJ,Fiji,FJ-N,Northern Division
4962,TBU,NFTF,Fua'amotu International Airport,large_airport,-21.241438,-175.149164,TO,Tonga,TO-04,Tongatapu
4963,HPA,NFTL,Lifuka Island Airport,medium_airport,-19.777000427246097,-174.34100341796875,TO,Tonga,TO-02,Ha'apai
4964,VAV,NFTV,Vava'u International Airport,large_airport,-18.5853,-173.962006,TO,Tonga,TO-05,Vava'u
4971,DKA,DN57,Umaru Musa Yar'adua Airport,medium_airport,13.0078,7.66045,NG,Nigeria,NG-KT,Katsina State
4972,TRW,NGTA,Bonriki International Airport,large_airport,1.38164,173.147003,KI,Kiribati,KI-G,Gilbert Islands
4973,TBF,NGTE,Tabiteuea North Airport,medium_airport,-1.22447,174.776001,KI,Kiribati,KI-G,Gilbert Islands
4974,IUE,NIUE,Niue International Airport,medium_airport,-19.080109,-169.923493,NU,Niue,NU-U-A,(unassigned)
4975,WLS,NLWW,Hihifo Airport,large_airport,-13.239445,-176.19865,WF,Wallis and Futuna,WF-U-A,(unassigned)
4976,APW,NSFA,Faleolo International Airport,large_airport,-13.83,-172.007996,WS,Samoa,WS-AA,A'ana District
4978,PPG,NSTU,Pago Pago International Airport,large_airport,-14.331,-170.710007,AS,American Samoa,AS-WT,Western District
4979,PPT,NTAA,Fa'a'ā International Airport,large_airport,-17.553472,-149.606936,PF,French Polynesia,PF-U-A,(unassigned)
4980,RUR,NTAR,Rurutu Airport,medium_airport,-22.434099197387695,-151.36099243164062,PF,French Polynesia,PF-U-A,(unassigned)
4981,TUB,NTAT,Tubuai Airport,medium_airport,-23.365400314331055,-149.5240020751953,PF,French Polynesia,PF-U-A,(unassigned)
4983,AAA,NTGA,Anaa Airport,medium_airport,-17.3526,-145.509995,PF,French Polynesia,PF-U-A,(unassigned)
4984,FGU,NTGB,Fangatau Airport,medium_airport,-15.820044,-140.888071,PF,French Polynesia,PF-U-A,(unassigned)
4985,TIH,NTGC,Tikehau Airport,medium_airport,-15.1196,-148.231003,PF,French Polynesia,PF-U-A,(unassigned)
4986,REA,NTGE,Reao Airport,medium_airport,-18.46652,-136.43855,PF,French Polynesia,PF-U-A,(unassigned)
4987,FAV,NTGF,Fakarava Airport,medium_airport,-16.054100036621094,-145.65699768066406,PF,French Polynesia,PF-U-A,(unassigned)
4988,XMH,NTGI,Manihi Airport,medium_airport,-14.436800003051758,-146.07000732421875,PF,French Polynesia,PF-U-A,(unassigned)
4989,GMR,NTGJ,Totegegie Airport,medium_airport,-23.07990074157715,-134.88999938964844,PF,French Polynesia,PF-U-A,(unassigned)
4990,KKR,NTGK,Kaukura Airport,medium_airport,-15.6633,-146.884995,PF,French Polynesia,PF-U-A,(unassigned)
4991,MKP,NTGM,Makemo Airport,medium_airport,-16.5839,-143.658005,PF,French Polynesia,PF-U-A,(unassigned)
4993,TKP,NTGT,Takapoto Airport,medium_airport,-14.709500312805176,-145.24600219726562,PF,French Polynesia,PF-U-A,(unassigned)
4994,AXR,NTGU,Arutua Airport,medium_airport,-15.248299598693848,-146.61700439453125,PF,French Polynesia,PF-U-A,(unassigned)
4995,MVT,NTGV,Mataiva Airport,medium_airport,-14.8681001663208,-148.7169952392578,PF,French Polynesia,PF-U-A,(unassigned)
4997,AHE,NTHE,Ahe Airport,medium_airport,-14.428099632263184,-146.2570037841797,PF,French Polynesia,PF-U-A,(unassigned)
5000,TKX,NTKR,Takaroa Airport,medium_airport,-14.45580005645752,-145.02499389648438,PF,French Polynesia,PF-U-A,(unassigned)
5001,NHV,NTMD,Nuku Hiva Airport,medium_airport,-8.7956,-140.229004,PF,French Polynesia,PF-U-A,(unassigned)
5002,AUQ,NTMN,Hiva Oa-Atuona Airport,medium_airport,-9.76879024506,-139.011001587,PF,French Polynesia,PF-U-A,(unassigned)
5003,BOB,NTTB,Bora Bora Airport,medium_airport,-16.444400787353516,-151.75100708007812,PF,French Polynesia,PF-U-A,(unassigned)
5004,RGI,NTTG,Rangiroa Airport,medium_airport,-14.954299926757812,-147.66099548339844,PF,French Polynesia,PF-U-A,(unassigned)
5005,HUH,NTTH,Huahine-Fare Airport,medium_airport,-16.687084,-151.021593,PF,French Polynesia,PF-U-A,(unassigned)
5006,MOZ,NTTM,Moorea Temae Airport,medium_airport,-17.48979,-149.761777,PF,French Polynesia,PF-U-A,(unassigned)
5007,HOI,NTTO,Hao Airport,medium_airport,-18.0748,-140.945999,PF,French Polynesia,PF-U-A,(unassigned)
5008,MAU,NTTP,Maupiti Airport,medium_airport,-16.42650032043457,-152.24400329589844,PF,French Polynesia,PF-U-A,(unassigned)
5009,RFP,NTTR,Raiatea Airport,medium_airport,-16.7229,-151.466003,PF,French Polynesia,PF-U-A,(unassigned)
5010,SON,NVSS,Santo Pekoa International Airport,medium_airport,-15.505000114399998,167.220001221,VU,Vanuatu,VU-SAM,Sanma
5011,VLI,NVVV,Bauerfield International Airport,large_airport,-17.699301,168.320007,VU,Vanuatu,VU-SEE,Shefa
5012,TAH,NVVW,Whitegrass Airport,medium_airport,-19.455099,169.223999,VU,Vanuatu,VU-TAE,Tafea
5013,KNQ,NWWD,Koné Airport,medium_airport,-21.053551,164.838768,NC,New Caledonia,NC-02,Province Nord
5014,ILP,NWWE,Île des Pins Airport,medium_airport,-22.5889,167.455994,NC,New Caledonia,NC-03,Province Sud
5016,LIF,NWWL,Lifou Airport,medium_airport,-20.774563,167.239328,NC,New Caledonia,NC-01,Province des îles Loyauté
5017,GEA,NWWM,Nouméa Magenta Airport,medium_airport,-22.257706,166.472822,NC,New Caledonia,NC-03,Province Sud
5018,MEE,NWWR,Maré Airport,medium_airport,-21.482438,168.038465,NC,New Caledonia,NC-01,Province des îles Loyauté
5019,TOU,NWWU,Touho Airport,medium_airport,-20.790127,165.259524,NC,New Caledonia,NC-02,Province Nord
5020,UVE,NWWV,Ouvéa Airport,medium_airport,-20.640932,166.573024,NC,New Caledonia,NC-01,Province des îles Loyauté
5021,NOU,NWWW,La Tontouta International Airport,large_airport,-22.014601,166.212997,NC,New Caledonia,NC-03,Province Sud
5023,AKL,NZAA,Auckland International Airport,large_airport,-37.01199,174.786331,NZ,New Zealand,NZ-AUK,Auckland Region
5024,TUO,NZAP,Taupo Airport,medium_airport,-38.73970031738281,176.08399963378906,NZ,New Zealand,NZ-WKO,Waikato Region
5025,AMZ,NZAR,Ardmore Airport,medium_airport,-37.02970123291016,174.97300720214844,NZ,New Zealand,NZ-AUK,Auckland Region
5026,CHC,NZCH,Christchurch International Airport,large_airport,-43.489029,172.532065,NZ,New Zealand,NZ-CAN,Canterbury Region
5027,CHT,NZCI,Inia William Tuuta Memorial Airport,medium_airport,-43.81189,-176.46514,NZ,New Zealand,NZ-WGN,Wellington Region
5028,DUD,NZDN,Dunedin International Airport,medium_airport,-45.929017,170.197758,NZ,New Zealand,NZ-OTA,Otago Region
5030,GIS,NZGS,Gisborne Airport,medium_airport,-38.6633,177.977997,NZ,New Zealand,NZ-GIS,Gisborne Region
5031,GTN,NZGT,Glentanner Airport,medium_airport,-43.906700134277344,170.1280059814453,NZ,New Zealand,NZ-CAN,Canterbury Region
5032,HKK,NZHK,Hokitika Airfield,medium_airport,-42.713600158691406,170.98500061035156,NZ,New Zealand,NZ-WTC,West Coast Region
5033,HLZ,NZHN,Hamilton International Airport,medium_airport,-37.866961,175.331952,NZ,New Zealand,NZ-WKO,Waikato Region
5036,KKE,NZKK,Kerikeri Airport,medium_airport,-35.259148,173.913317,NZ,New Zealand,NZ-NTL,Northland Region
5037,KAT,NZKT,Kaitaia Airport,medium_airport,-35.069837,173.287053,NZ,New Zealand,NZ-NTL,Northland Region
5038,ALR,NZLX,Alexandra Aerodrome,medium_airport,-45.210495,169.371113,NZ,New Zealand,NZ-OTA,Otago Region
5039,MON,NZMC,Mount Cook Airport,medium_airport,-43.764999,170.132996,NZ,New Zealand,NZ-CAN,Canterbury Region
5040,TEU,NZMO,Manapouri Airport,medium_airport,-45.5331,167.649994,NZ,New Zealand,NZ-STL,Southland Region
5041,MRO,NZMS,Hood Airport,medium_airport,-40.974634,175.63454,NZ,New Zealand,NZ-WGN,Wellington Region
5042,NPL,NZNP,New Plymouth Airport,medium_airport,-39.00859832763672,174.1790008544922,NZ,New Zealand,NZ-TKI,Taranaki Region
5043,NPE,NZNR,Hawke's Bay Airport,medium_airport,-39.465801,176.869995,NZ,New Zealand,NZ-HKB,Hawke's Bay Region
5044,NSN,NZNS,Nelson Airport,medium_airport,-41.298302,173.220993,NZ,New Zealand,NZ-NSN,Nelson Region
5045,IVC,NZNV,Invercargill Airport,medium_airport,-46.41239929199219,168.31300354003906,NZ,New Zealand,NZ-STL,Southland Region
5046,OHA,NZOH,RNZAF Base Ohakea,medium_airport,-40.20600128173828,175.38800048828125,NZ,New Zealand,NZ-MWT,Manawatu-Wanganui Region
5047,OAM,NZOU,Oamaru Airport,medium_airport,-44.970001,171.082001,NZ,New Zealand,NZ-OTA,Otago Region
5049,PMR,NZPM,Palmerston North Airport,medium_airport,-40.320599,175.617004,NZ,New Zealand,NZ-MWT,Manawatu-Wanganui Region
5050,PPQ,NZPP,Paraparaumu Airport,medium_airport,-40.90470123291016,174.98899841308594,NZ,New Zealand,NZ-WGN,Wellington Region
5051,ZQN,NZQN,Queenstown Airport,large_airport,-45.019205,168.746379,NZ,New Zealand,NZ-OTA,Otago Region
5052,ROT,NZRO,Rotorua Regional Airport,medium_airport,-38.1092,176.317001,NZ,New Zealand,NZ-BOP,Bay of Plenty Region
5055,TRG,NZTG,Tauranga Airport,medium_airport,-37.67190170288086,176.1959991455078,NZ,New Zealand,NZ-BOP,Bay of Plenty Region
5056,TIU,NZTU,Timaru Airport,medium_airport,-44.30279922485352,171.22500610351562,NZ,New Zealand,NZ-CAN,Canterbury Region
5057,TWZ,NZUK,Pukaki Airport,medium_airport,-44.2350006104,170.117996216,NZ,New Zealand,NZ-CAN,Canterbury Region
5058,BHE,NZWB,Woodbourne Airport,medium_airport,-41.5182991027832,173.8699951171875,NZ,New Zealand,NZ-MBH,Marlborough Region
5060,WKA,NZWF,Wanaka Airport,medium_airport,-44.722091,169.246287,NZ,New Zealand,NZ-OTA,Otago Region
5062,WHK,NZWK,Whakatāne Airport,medium_airport,-37.922224,176.91696,NZ,New Zealand,NZ-BOP,Bay of Plenty Region
